File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
d925794f-618a-4a4b-84d5-52d824930a2e	9be1dd69-374d-483b-a783-a7cb6afad658.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASUBB, MP2PRT-PASUBB"	"MP2PRT-PASUBB-NB1-A, MP2PRT-PASUBB-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c5d7ec1d-c5ca-41fe-ae65-e8369502eb12	100469fe-667c-4c4d-8726-897dab4cca19.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVPBN, MP2PRT-PAVPBN"	"MP2PRT-PAVPBN-TBP1-A, MP2PRT-PAVPBN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
53a365aa-e498-4e70-b601-5de17180613f	e0a62935-e5c6-4229-a010-e4c016f04569.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASUBB, MP2PRT-PASUBB"	"MP2PRT-PASUBB-NB1-A, MP2PRT-PASUBB-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c8ffb9be-4b8d-4f6c-bf0c-84532f4cee35	c32bb86a-5565-4a63-b6fa-10250a8198a1.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUIAH, MP2PRT-PAUIAH"	"MP2PRT-PAUIAH-NB1-A, MP2PRT-PAUIAH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
b3ddcf31-8e52-423b-ad09-a7cce496c19c	92dca579-eed6-46e8-ab18-522f2834a701_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUIAH, MP2PRT-PAUIAH"	"MP2PRT-PAUIAH-NB1-A, MP2PRT-PAUIAH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5f511a28-a7e4-4f37-b231-8d1dad2c4b90	f10a5ac0-dfb2-4170-9895-76436eab7328.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUIAH, MP2PRT-PAUIAH"	"MP2PRT-PAUIAH-NB1-A, MP2PRT-PAUIAH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c0501c4d-2f3b-4c7a-b7a8-28fd4040afef	40f4c838-ffb4-44c4-a651-e9f0333d3fbf.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUIAH, MP2PRT-PAUIAH"	"MP2PRT-PAUIAH-NB1-A, MP2PRT-PAUIAH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e6ed29c3-b851-4504-b3eb-6096bb007527	e8ad397e-8971-4825-ab6e-c40f06e45c97.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATULJ, MP2PRT-PATULJ"	"MP2PRT-PATULJ-TMP1-B, MP2PRT-PATULJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
39a638d8-31a7-4948-a586-7d2f2186617d	765a5bfe-9a99-44b6-a53f-8e424fa11436.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATULJ, MP2PRT-PATULJ"	"MP2PRT-PATULJ-TMP1-B, MP2PRT-PATULJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
98e17461-125a-4951-98ed-021aabddd618	30350d08-a8f9-4413-8619-b7044511319c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARNFM, MP2PRT-PARNFM"	"MP2PRT-PARNFM-TMP1-A, MP2PRT-PARNFM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4b093882-51f9-4671-9860-13d062bb2e5f	481a27e9-4952-4977-885c-eec2add126ca.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVYYP, MP2PRT-PAVYYP"	"MP2PRT-PAVYYP-TMP1-A, MP2PRT-PAVYYP-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
091f0aa9-d2ee-42eb-b82d-41cf8b3a1b82	911aac82-4975-450d-a6f9-aebba933185c_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASLXT, MP2PRT-PASLXT"	"MP2PRT-PASLXT-NB1-B, MP2PRT-PASLXT-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
33a572db-bd98-4493-95b8-386c81b4d559	6f42788e-8d7e-4d88-b706-7cab03dba876.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVYYP, MP2PRT-PAVYYP"	"MP2PRT-PAVYYP-TMP1-A, MP2PRT-PAVYYP-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5b3246d6-98e9-4623-86b6-b1ea7d7a0670	9189aba4-08d0-446b-ae84-e7872529a194_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATZBG, MP2PRT-PATZBG"	"MP2PRT-PATZBG-TMP1-A, MP2PRT-PATZBG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8e4462fb-02cf-41ff-9056-5a1135306c79	5d41b161-a4b0-492f-b2da-079e002456d1.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATZBG, MP2PRT-PATZBG"	"MP2PRT-PATZBG-TMP1-A, MP2PRT-PATZBG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e03a4ea6-ed01-4fa7-a7cf-d05ee8c274c2	e34f6a8f-f900-408d-84b5-e216ac0e1d23.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASLXT, MP2PRT-PASLXT"	"MP2PRT-PASLXT-NB1-B, MP2PRT-PASLXT-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
05a7a270-68bb-4816-9dbb-2ea2fdbcdf15	9fb4ba8c-5bfa-4f48-968b-9f28261cb217.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATZBG, MP2PRT-PATZBG"	"MP2PRT-PATZBG-TMP1-A, MP2PRT-PATZBG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
957aef79-f55e-4428-b4db-872c1bf544a7	399e972f-6812-47e8-af82-108956e9842f.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATHZF, MP2PRT-PATHZF"	"MP2PRT-PATHZF-NB1-A, MP2PRT-PATHZF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
20a33daf-cbeb-4254-8dcf-2aab9ceb7c9c	bcb90a9d-651b-42e7-9241-1c1ece0eb4f8.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPUSF, MP2PRT-PAPUSF"	"MP2PRT-PAPUSF-TMP1-A, MP2PRT-PAPUSF-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d794e54e-3d03-4cd0-a4e9-f000693d2ce8	eb8e18a5-db2b-40c5-807f-da1f3fbabebe.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATHZF, MP2PRT-PATHZF"	"MP2PRT-PATHZF-NB1-A, MP2PRT-PATHZF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
13ba058c-9d21-47b4-bef7-3f8b6ecc2b9c	a2ef7c67-ffc2-4de2-abe1-c9bcbc1311d8.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPUSF, MP2PRT-PAPUSF"	"MP2PRT-PAPUSF-TMP1-A, MP2PRT-PAPUSF-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
fb05d1ac-5779-4e8f-91cf-b549a3e42d9b	25511373-6c4c-425e-bee9-dd22622afd14_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPUSF, MP2PRT-PAPUSF"	"MP2PRT-PAPUSF-TMP1-A, MP2PRT-PAPUSF-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
876f3ffe-a8cf-485a-b0a4-daf989944972	048f4715-06fe-41aa-bee6-dd6c9d8b23e6.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATHZF, MP2PRT-PATHZF"	"MP2PRT-PATHZF-NB1-A, MP2PRT-PATHZF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
1cd9a05a-926f-4e95-a151-b3bcd66b6f76	d3135099-0e20-4eab-9f90-3368675aea2e.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASSXJ, MP2PRT-PASSXJ"	"MP2PRT-PASSXJ-TBP1-A, MP2PRT-PASSXJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
594f8965-42f8-41af-b7a5-09f8d1eecbed	0d084978-ae6e-4e04-9436-cd115765ca32.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARMFW, MP2PRT-PARMFW"	"MP2PRT-PARMFW-TMP1-A, MP2PRT-PARMFW-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ee5fbc13-f6e8-4894-bd4c-efbd38e8cafc	6f7c76b1-8d12-48ec-9a59-f3a4efb608a3.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASSXJ, MP2PRT-PASSXJ"	"MP2PRT-PASSXJ-TBP1-A, MP2PRT-PASSXJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
eea1029f-f382-4117-8780-3074214145ae	f624927b-754f-486a-bebc-a5f411b63b40.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARHLX, MP2PRT-PARHLX"	"MP2PRT-PARHLX-NB1-A, MP2PRT-PARHLX-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
4bdd37a1-8f3e-4128-b55c-6661502fb2a7	c5832718-29e5-429f-a161-ac377668e8bc.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVUPL, MP2PRT-PAVUPL"	"MP2PRT-PAVUPL-TMP1-A, MP2PRT-PAVUPL-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c65770c9-895e-4353-98c0-d5dac4ea6260	6e653b87-1fba-4c5b-a716-eb18735d839b.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATVHI, MP2PRT-PATVHI"	"MP2PRT-PATVHI-TBP1-A, MP2PRT-PATVHI-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
76eff7a5-3b02-467d-9173-62c0129906a5	98d82f70-8485-4f56-8344-2cc98b94ba2f_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARXCJ, MP2PRT-PARXCJ"	"MP2PRT-PARXCJ-NM1-A, MP2PRT-PARXCJ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ce9784af-891d-4cbe-9d9a-059ea827930b	1b357549-220b-4421-83dd-21b3ab43e9a1_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPFFW, MP2PRT-PAPFFW"	"MP2PRT-PAPFFW-NB1-A, MP2PRT-PAPFFW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
f746caea-8385-4853-bd65-e53e15ba8e29	e2f2e0a7-66c2-49a5-8539-a554540dcdca.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATCJG, MP2PRT-PATCJG"	"MP2PRT-PATCJG-NB1-A, MP2PRT-PATCJG-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
3992c436-a3df-4b96-b3b6-536a21418dd0	d8c12928-7094-4262-8ec0-dab9dc987181.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATCJG, MP2PRT-PATCJG"	"MP2PRT-PATCJG-NB1-A, MP2PRT-PATCJG-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e4c00622-b126-4fbb-a8f8-edd491925447	796571ea-6881-4d09-9d50-a4a96d198296.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATCJG, MP2PRT-PATCJG"	"MP2PRT-PATCJG-NB1-A, MP2PRT-PATCJG-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
cbed9b66-0cd6-4f8e-a0fe-e8060a3f88c9	128d7fd8-5106-401b-9501-2aad11b780cd.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASNPT, MP2PRT-PASNPT"	"MP2PRT-PASNPT-TMP1-A, MP2PRT-PASNPT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b232ef74-37f2-4b34-a418-640bce29f8f8	df20de80-8471-4727-b055-a8e6a4b23a33.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPDYH, MP2PRT-PAPDYH"	"MP2PRT-PAPDYH-NB1-A, MP2PRT-PAPDYH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
c7f386bd-773b-413b-a0e5-c15019348dc8	88b6e65e-9ce8-47e8-b532-fe991c2a919d_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASNPT, MP2PRT-PASNPT"	"MP2PRT-PASNPT-TMP1-A, MP2PRT-PASNPT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
bdeab4c4-4ec0-4fae-858a-401e0f465303	dcb33fc5-e4d1-4723-881c-32375113afaa.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUMRK, MP2PRT-PAUMRK"	"MP2PRT-PAUMRK-TMP1-A, MP2PRT-PAUMRK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
6a767b15-9f0f-4b17-bc44-2fd716ddc013	8cc8cda3-4732-4820-9220-ab3a0c02bf8d_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPDYH, MP2PRT-PAPDYH"	"MP2PRT-PAPDYH-NB1-A, MP2PRT-PAPDYH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d11306a1-7fb9-40f8-9a24-89ef95dc8dfe	925d8cf5-1fbf-4226-8b0e-31b888d9073c.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPDYH, MP2PRT-PAPDYH"	"MP2PRT-PAPDYH-NB1-A, MP2PRT-PAPDYH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
7de87755-dbec-419e-b4c0-e187724af84a	a091cb60-ccf2-48bd-865e-f1bf1f3a4111.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPDYH, MP2PRT-PAPDYH"	"MP2PRT-PAPDYH-NB1-A, MP2PRT-PAPDYH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
03a20912-8d43-4922-8f7c-7a7425347529	2e1d64ec-7dd1-4103-b64c-0273ea9e3df8.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUMRK, MP2PRT-PAUMRK"	"MP2PRT-PAUMRK-TMP1-A, MP2PRT-PAUMRK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
111727e5-a946-4177-876f-fa282f2d7a5a	196e63ea-10f5-4126-857b-94ac41c58104.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAWCSN, MP2PRT-PAWCSN"	"MP2PRT-PAWCSN-TMP1-A, MP2PRT-PAWCSN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d274e6d7-9571-4108-8d5e-a5df7d4f0a2b	d3ddd52e-e1fd-4b97-8759-a3cb7351638b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVGDD, MP2PRT-PAVGDD"	"MP2PRT-PAVGDD-NB1-A, MP2PRT-PAVGDD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
fe17c3fe-6e61-46b6-9393-17b36de67659	602059b6-3452-4770-bac2-37db22ab315c_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAWCSN, MP2PRT-PAWCSN"	"MP2PRT-PAWCSN-TMP1-A, MP2PRT-PAWCSN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
06e1e445-e6e1-4fe7-9cc9-115e2ac0e21d	efb668db-33d0-49e1-a9cc-72bf2b72f45f.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVGDD, MP2PRT-PAVGDD"	"MP2PRT-PAVGDD-NB1-A, MP2PRT-PAVGDD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
05557ae2-d8cf-4ce1-8995-1e20ded90d22	71e02149-8f88-4470-ada7-8e253d291380.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARXCJ, MP2PRT-PARXCJ"	"MP2PRT-PARXCJ-NM1-A, MP2PRT-PARXCJ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5870c3f2-590c-4e4a-bd93-95d26b3b0737	60779168-e9dc-4f30-b237-3977c79e097d.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUUKU, MP2PRT-PAUUKU"	"MP2PRT-PAUUKU-TMP1-A, MP2PRT-PAUUKU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
a6af72c0-3df6-4903-8366-075f90ba304b	a28fca44-d19d-4f1f-8ebd-d60d3f49ac7f.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUUKU, MP2PRT-PAUUKU"	"MP2PRT-PAUUKU-TMP1-A, MP2PRT-PAUUKU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4c3736d2-ce25-437b-b95f-233ce56ae84b	f21736d7-0c15-4ce2-8981-a81d49bcab75_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUUKU, MP2PRT-PAUUKU"	"MP2PRT-PAUUKU-TMP1-A, MP2PRT-PAUUKU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
10bb937c-8c7f-47e9-bf7b-16fbc62e320c	a9e6f396-91de-42a4-be87-17299af0e29a.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUUKU, MP2PRT-PAUUKU"	"MP2PRT-PAUUKU-TMP1-A, MP2PRT-PAUUKU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c4888473-1982-45c6-a104-b89aee0cf223	d6e23d8c-a1df-4d31-a3ed-80050e109138_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASHHR, MP2PRT-PASHHR"	"MP2PRT-PASHHR-NB1-A, MP2PRT-PASHHR-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d14b58da-6ec0-4eb3-ab33-8222594f35f6	117a4df6-aa64-4d15-a3ce-8343667d1233_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARJZV, MP2PRT-PARJZV"	"MP2PRT-PARJZV-NB1-A, MP2PRT-PARJZV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d0ce51f7-d225-44c2-9c22-7be04f247359	dfb9ed07-f2b1-4e55-b75d-8e3dca856b02.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARJZV, MP2PRT-PARJZV"	"MP2PRT-PARJZV-NB1-A, MP2PRT-PARJZV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
fcade742-66ab-4372-8ac3-f4bc8fd1862a	41a6044a-0c2f-4a2f-8224-f2fab50af0a3.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASHHR, MP2PRT-PASHHR"	"MP2PRT-PASHHR-NB1-A, MP2PRT-PASHHR-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
